Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c15.11	15	11	WORDCOUNT	eng	WordNet Affect 1.1	ambiguous-hope	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.12	15	12	WORDCOUNT	eng	WordNet Affect 1.1	amicability	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.13	15	13	WORDCOUNT	eng	WordNet Affect 1.1	amorousness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.14	15	14	WORDCOUNT	eng	WordNet Affect 1.1	amour-propre	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.15	15	15	WORDCOUNT	eng	WordNet Affect 1.1	anger	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.16	15	16	WORDCOUNT	eng	WordNet Affect 1.1	angst	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.17	15	17	WORDCOUNT	eng	WordNet Affect 1.1	animosity	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.18	15	18	WORDCOUNT	eng	WordNet Affect 1.1	annoyance	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.19	15	19	WORDCOUNT	eng	WordNet Affect 1.1	antagonism	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.20	15	20	WORDCOUNT	eng	WordNet Affect 1.1	anticipation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.21	15	21	WORDCOUNT	eng	WordNet Affect 1.1	antipathy	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.22	15	22	WORDCOUNT	eng	WordNet Affect 1.1	anxiety	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.23	15	23	WORDCOUNT	eng	WordNet Affect 1.1	anxiousness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.24	15	24	WORDCOUNT	eng	WordNet Affect 1.1	apathy	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.25	15	25	WORDCOUNT	eng	WordNet Affect 1.1	apprehension	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.26	15	26	WORDCOUNT	eng	WordNet Affect 1.1	approval	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.27	15	27	WORDCOUNT	eng	WordNet Affect 1.1	astonishment	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.28	15	28	WORDCOUNT	eng	WordNet Affect 1.1	attachment	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.29	15	29	WORDCOUNT	eng	WordNet Affect 1.1	attrition	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.30	15	30	WORDCOUNT	eng	WordNet Affect 1.1	awe	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.31	15	31	WORDCOUNT	eng	WordNet Affect 1.1	bad-temper	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.32	15	32	WORDCOUNT	eng	WordNet Affect 1.1	bang	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.33	15	33	WORDCOUNT	eng	WordNet Affect 1.1	belligerence	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.34	15	34	WORDCOUNT	eng	WordNet Affect 1.1	belonging	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.35	15	35	WORDCOUNT	eng	WordNet Affect 1.1	beneficence	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.36	15	36	WORDCOUNT	eng	WordNet Affect 1.1	benevolence	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.37	15	37	WORDCOUNT	eng	WordNet Affect 1.1	blue-devils	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.38	15	38	WORDCOUNT	eng	WordNet Affect 1.1	bonheur	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.39	15	39	WORDCOUNT	eng	WordNet Affect 1.1	brotherhood	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.40	15	40	WORDCOUNT	eng	WordNet Affect 1.1	buck-fever	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.41	15	41	WORDCOUNT	eng	WordNet Affect 1.1	buoyancy	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.42	15	42	WORDCOUNT	eng	WordNet Affect 1.1	calmness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.43	15	43	WORDCOUNT	eng	WordNet Affect 1.1	captivation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.44	15	44	WORDCOUNT	eng	WordNet Affect 1.1	carefreeness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.45	15	45	WORDCOUNT	eng	WordNet Affect 1.1	chagrin	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.46	15	46	WORDCOUNT	eng	WordNet Affect 1.1	cheerfulness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.47	15	47	WORDCOUNT	eng	WordNet Affect 1.1	cheerlessness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.48	15	48	WORDCOUNT	eng	WordNet Affect 1.1	chill	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.49	15	49	WORDCOUNT	eng	WordNet Affect 1.1	class-feeling	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.50	15	50	WORDCOUNT	eng	WordNet Affect 1.1	closeness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.51	15	51	WORDCOUNT	eng	WordNet Affect 1.1	comfortableness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.52	15	52	WORDCOUNT	eng	WordNet Affect 1.1	commiseration	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.53	15	53	WORDCOUNT	eng	WordNet Affect 1.1	compassion	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.54	15	54	WORDCOUNT	eng	WordNet Affect 1.1	compatibility	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.55	15	55	WORDCOUNT	eng	WordNet Affect 1.1	complacency	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.56	15	56	WORDCOUNT	eng	WordNet Affect 1.1	compunction	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.57	15	57	WORDCOUNT	eng	WordNet Affect 1.1	confidence	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.58	15	58	WORDCOUNT	eng	WordNet Affect 1.1	confusion	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.59	15	59	WORDCOUNT	eng	WordNet Affect 1.1	conscience	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.60	15	60	WORDCOUNT	eng	WordNet Affect 1.1	contempt	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.61	15	61	WORDCOUNT	eng	WordNet Affect 1.1	contentment	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.62	15	62	WORDCOUNT	eng	WordNet Affect 1.1	coolness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.63	15	63	WORDCOUNT	eng	WordNet Affect 1.1	covetousness	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.64	15	64	WORDCOUNT	eng	WordNet Affect 1.1	creeps	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.65	15	65	WORDCOUNT	eng	WordNet Affect 1.1	cruelty	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.66	15	66	WORDCOUNT	eng	WordNet Affect 1.1	cynicism	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.67	15	67	WORDCOUNT	eng	WordNet Affect 1.1	dander	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.68	15	68	WORDCOUNT	eng	WordNet Affect 1.1	daze	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.69	15	69	WORDCOUNT	eng	WordNet Affect 1.1	defeatism	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.70	15	70	WORDCOUNT	eng	WordNet Affect 1.1	demoralization	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.71	15	71	WORDCOUNT	eng	WordNet Affect 1.1	depression	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.72	15	72	WORDCOUNT	eng	WordNet Affect 1.1	despair	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.73	15	73	WORDCOUNT	eng	WordNet Affect 1.1	despair-intimidation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.74	15	74	WORDCOUNT	eng	WordNet Affect 1.1	despisal	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.75	15	75	WORDCOUNT	eng	WordNet Affect 1.1	despondency	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.76	15	76	WORDCOUNT	eng	WordNet Affect 1.1	devotion	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.77	15	77	WORDCOUNT	eng	WordNet Affect 1.1	diffidence	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
